key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001114.v2.csv:31","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FVC QUALITY ASSURANCE GRADE: NUMERIC (fvcqna4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:32","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\HEIGHT (cm) (lunghta4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:33","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WEIGHT (lbs) (lungwta4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:34","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SMOKING STATUS (lsmoksa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:35","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED VITAL CAPACITY (ml) (fvca4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:36","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY VOLUME AT 1 SECOND (ml/sec) (fev1a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:37","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY VOLUME AT 6 SECONDS (ml/sec) (fev6a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:38","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PEAK EXPIRATORY FLOW (ml/sec) (pefa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:39","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FORCED EXPIRATORY FLOW 25% TO 75% (ml/sec) (f2575a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:40","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TIME TO COMPLETE MANEUVER (sec) (feta4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:41","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TIME TO PEAK EXPIRATORY FLOW (sec) (tmpefa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:42","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\BMI (lbmia4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:43","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FEV1/FVC RATIO (fevfvca4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:44","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COPD - MESA (cpmesaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:45","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COPD - GOLD (cpgolda4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:46","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COPD - 2005 PFT (cp2005a4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:47","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COPD - STAGE (cpstga4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:48","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\RESTRICTIVE VENTILATORY DEFECT (rvda4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:49","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COMPLETED SPIROMETRY MANEUVER (cmpspa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:50","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\NUMBER OF ACCEPTABLE MANEUVERS (naccma4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:51","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EMPLOYMENT STATUS (lempla4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:52","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MRC DEFINED BRONCHITIS (mrcbrna4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:53","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\HEART ATTACK IN PAST MONTH (sphaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:54","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PROBLEMS WITH SPIROMETRY (spproba4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:56","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\CAFFEINE IN PAST 2 HRS (spcaffa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:57","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SMOKE IN PAST 2 HRS (spsmka4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:58","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SPIROMETRY COMPLETED (spcompa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:60","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TIME SPIROMETRY WAS COMPLETED: AM/PM (spampma4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:61","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\REASON SPIROMETRY NOT COMPLETED (spresna4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:63","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP READING #1 (spmip1a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:64","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP READING #2 (spmip2a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:65","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP READING #3 (spmip3a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:66","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP READING #4 (spmip4a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:67","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP READING #5 (spmip5a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:68","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP EFFORT (speffa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:69","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP COMPLETED (spmipa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:71","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TIME MIP COMPLETED: AM/PM (spmipaa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:72","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\REASON MIP NOT COMPLETED (spmipra4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:74","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COMPLETED COMPLETION FORM (compfa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:75","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MIP MAXIMUM (maxmipa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:76","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COUGH (qcougha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:77","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\YEARS WITH COUGH (qcougya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:78","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PHLEGM (qphlga4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:79","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\FOR HOW MANY YEARS HAVE YOU BROUGHT UP PHLEGM FROM YOUR CHEST LIKE THIS? (qphlgya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:80","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING (qwhza4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:81","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING WHEN < 2 YEARS OLD (qwhz2ya4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:82","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING WHEN 2-18 YEARS OLD (qwz218a4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:83","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING WHEN > 18 YEARS OLD (qwz18ya4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:84","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING IN PAST 12 MONTHS (qwz12ma4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:85","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING FREQUENCY IN PAST 12 MONTHS (qwzf12a4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:86","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WHEEZING ATTACK (qwzatta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:87","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SNEEZING (qsnza4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:88","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\BREATHING WORSE THAN USUAL (qbrtha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:89","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\HAY FEVER (qhfeva4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:90","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\RESPIRATORY PROBLEMS < 16 YEARS OLD (qrespa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:91","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\ASTHMA (qastha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:92","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE DEVELOPED FIRST ASTHMA SYMP (qasdvya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:93","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\ASTHMA AS A CHILD (qasdvaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:94","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE DIAGNOSED WITH ASTHMA (qasdgya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:95","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\NEVER DIAGNOSED WITH ASTHMA (qasdgaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:96","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE AT START OF 10 YEAR PERIOD W/O ASTHMA (qasnsya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:97","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\NA - 10 YEAR PERIOD W/O ASTHMA (qasnsaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:98","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE AT FIRST RECURRENCE OF ASTHMA (qasrcya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:99","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\NA - FIRST RECURRENCE (qasrcaa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:100","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PNEUMONIA (qpneuma4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:101","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE WITH FIRST PNEUMONIA (qpnyra4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:102","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\TIMES WITH PNEUMONIA (qpntma4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:103","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\BRONCHITIS (qbrncha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:104","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE WITH FIRST BRONCHITIS (qbrya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:105","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\STILL HAVE BRONCHITIS (qbrsa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:106","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COPD (qcopda4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:107","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\AGE WITH COPD (qcopdaa4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:108","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\PULMONARY FIBROSIS (qpulfba4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:109","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\OTHER CHEST ILLNESSES (qchesta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:111","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LIVE WITH A SMOKER AS A CHILD (qsmkcha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:112","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\NUMBER OF SMOKERS IN HOME AS A CHILD (qsmkcna4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:113","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\LIVE WITH A SMOKER AS AN ADULT (qsmkada4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:114","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\HOW MANY YEARS WITH ADULT SMOKER (qsmkana4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:115","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\WORK WITH SMOKERS (qsmkwa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:116","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\YEARS WORKING WITH SMOKERS (qsmkwya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:117","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EXPOSED TO VAPORS OR GAS (qgasa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:118","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EXPOSED TO DUST (qdusta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:119","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EXPOSED TO FUMES (qfumesa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:120","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\YEARS EXPOSED TO GAS, DUST, FUMES (qxsdya4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:121","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\CURRENT EXPOSURE (qxsdca4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:122","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\MONTHS SINCE LAST EXPOSURE (qxsdma4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:123","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\YEARS SINCE LAST EXPOSURE (qxsdy2a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:124","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\SEVERITY OF EXPOSURE (qxseva4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:125","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\INHALER (qinhala4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:127","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #1)? (qmed1ta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:130","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #2)? (qmed2ta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:133","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #3)? (qmed3ta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:136","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\DAY THAT YOU LAST TOOK (MEDICATION #4)? (qmed4ta4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:138","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\DID YOU EVER HAVE WHEEZING OR WHISTLING IN YOUR CHEST WHEN YOU WERE 2-18 YEARS OLD? (qzn218a4)\","","NUMERIC",""
"phs000209.v13.pht001114.v2.csv:139","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\COMPLETED QUESTIONNAIRE (compqa4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:140","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\BRONCHITIS - CHILDREN (brnccha4)\","","TEXT",""
"phs000209.v13.pht001114.v2.csv:141","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\07 - MESA Ancillary\01 - MESA Lung Ancillary Study\06 - MESA Ancillary Lung Spirometry\EMPHSEMA - CHILDREN (emphcha4)\","","TEXT",""
